attendance_id,member_id,attendance_start_time,attendance_end_time,duration
6950,76,2025-01-15 7:00,2025-01-15 7:42,42
6951,76,2025-01-16 19:15,2025-01-16 20:01,46
6952,76,2025-01-17 12:30,2025-01-17 13:44,74
6953,76,2025-01-22 7:05,2025-01-22 8:05,60
6954,76,2025-01-24 16:45,2025-01-24 17:47,62
6955,76,2025-01-25 15:00,2025-01-25 16:14,74
6956,76,2025-01-27 15:10,2025-01-27 16:13,63
6957,76,2025-01-31 14:00,2025-01-31 14:33,33
6958,76,2025-02-01 15:00,2025-02-01 16:03,63
6959,76,2025-02-06 14:55,2025-02-06 16:00,65
6960,76,2025-02-13 16:00,2025-02-13 16:59,59
6961,76,2025-02-15 16:05,2025-02-15 16:52,47
6962,76,2025-02-15 20:00,2025-02-15 20:58,58
6963,76,2025-02-16 19:30,2025-02-16 20:19,49
6964,76,2025-02-16 17:00,2025-02-16 17:35,35
6965,76,2025-02-17 16:50,2025-02-17 17:29,39
6966,76,2025-02-19 21:40,2025-02-19 22:40,60
6967,76,2025-02-20 14:10,2025-02-20 14:46,36
6968,76,2025-02-21 12:40,2025-02-21 13:17,37
6969,76,2025-03-01 7:10,2025-03-01 8:11,61
6970,76,2025-03-03 11:20,2025-03-03 12:12,52
6971,76,2025-03-06 14:50,2025-03-06 15:48,58
6972,76,2025-03-08 13:30,2025-03-08 14:01,31
6973,76,2025-03-14 10:30,2025-03-14 11:28,58
6974,76,2025-03-18 11:15,2025-03-18 11:55,40
6975,76,2025-03-21 12:05,2025-03-21 12:39,34
6976,76,2025-03-22 18:30,2025-03-22 19:12,42
6977,76,2025-03-24 15:05,2025-03-24 16:15,70
6978,76,2025-03-27 12:50,2025-03-27 13:34,44
6979,76,2025-03-28 7:40,2025-03-28 9:03,83
6980,76,2025-03-29 15:05,2025-03-29 15:25,20
6981,76,2025-04-04 15:50,2025-04-04 16:16,26
6982,76,2025-04-05 17:15,2025-04-05 18:24,69
6983,76,2025-04-09 13:45,2025-04-09 14:58,73
6984,76,2025-04-10 10:30,2025-04-10 11:07,37
6985,76,2025-04-18 9:45,2025-04-18 10:36,51
6986,76,2025-04-18 19:45,2025-04-18 20:45,60
6987,76,2025-04-18 11:45,2025-04-18 12:31,46
6988,76,2025-04-20 14:05,2025-04-20 14:57,52
6989,76,2025-04-23 16:10,2025-04-23 17:00,50
6990,76,2025-04-23 7:05,2025-04-23 7:32,27
6991,76,2025-04-24 7:15,2025-04-24 7:59,44
6992,76,2025-04-24 20:45,2025-04-24 21:35,50
6993,76,2025-05-02 16:40,2025-05-02 17:31,51
6994,76,2025-05-05 13:15,2025-05-05 13:39,24
6995,76,2025-05-10 14:10,2025-05-10 15:11,61
6996,76,2025-05-16 10:50,2025-05-16 11:41,51
6997,76,2025-05-17 16:50,2025-05-17 17:24,34
6998,76,2025-05-20 13:05,2025-05-20 14:21,76
6999,76,2025-05-21 18:10,2025-05-21 18:54,44
7000,76,2025-05-24 12:00,2025-05-24 12:45,45
7001,76,2025-05-29 11:30,2025-05-29 12:29,59
7002,76,2025-05-30 9:05,2025-05-30 10:23,78
7003,76,2025-05-30 18:20,2025-05-30 19:20,60
7004,76,2025-06-06 16:10,2025-06-06 17:12,62
7005,76,2025-06-06 13:20,2025-06-06 13:54,34
7006,76,2025-06-06 16:45,2025-06-06 17:36,51
7007,76,2025-06-07 10:55,2025-06-07 11:37,42
7008,76,2025-06-07 18:15,2025-06-07 19:15,60
7009,76,2025-06-07 6:50,2025-06-07 7:51,61
7010,76,2025-06-10 17:05,2025-06-10 18:19,74
7011,76,2025-06-11 21:00,2025-06-11 21:20,20
7012,76,2025-06-12 18:05,2025-06-12 18:45,40
7013,76,2025-06-15 18:55,2025-06-15 20:04,69
7014,76,2025-06-17 14:10,2025-06-17 14:38,28
7015,76,2025-06-19 18:45,2025-06-19 19:47,62
7016,76,2025-06-25 15:50,2025-06-25 16:57,67
7017,76,2025-06-28 14:30,2025-06-28 15:19,49
7018,76,2025-06-29 12:15,2025-06-29 12:43,28
7019,76,2025-06-30 15:55,2025-06-30 16:43,48
7020,76,2025-07-03 9:00,2025-07-03 10:11,71
7021,76,2025-07-05 20:40,2025-07-05 21:53,73
7022,76,2025-07-06 12:45,2025-07-06 13:38,53
7023,76,2025-07-09 18:10,2025-07-09 18:45,35
7024,76,2025-07-14 19:40,2025-07-14 20:56,76
7025,76,2025-07-15 18:15,2025-07-15 19:17,62
7026,76,2025-07-22 10:45,2025-07-22 11:21,36
7027,76,2025-07-26 14:10,2025-07-26 15:05,55
7028,76,2025-08-02 11:20,2025-08-02 12:14,54
7029,76,2025-08-02 10:50,2025-08-02 11:30,40
7030,76,2025-08-03 18:05,2025-08-03 19:00,55
7031,76,2025-08-04 17:30,2025-08-04 18:36,66
7032,76,2025-08-05 17:15,2025-08-05 18:00,45
7033,76,2025-08-11 7:10,2025-08-11 8:18,68
7034,76,2025-08-12 20:00,2025-08-12 20:23,23
7035,76,2025-08-19 9:45,2025-08-19 11:08,83
7036,76,2025-08-23 7:40,2025-08-23 8:30,50
7037,76,2025-08-25 17:00,2025-08-25 18:06,66
7038,76,2025-08-26 21:50,2025-08-26 22:43,53
7039,76,2025-08-26 13:05,2025-08-26 13:42,37
7040,76,2025-09-04 19:10,2025-09-04 19:59,49
7041,76,2025-09-06 11:55,2025-09-06 12:16,21
7042,76,2025-09-09 8:30,2025-09-09 9:30,60
7043,76,2025-09-11 7:40,2025-09-11 8:32,52
7044,76,2025-09-13 17:00,2025-09-13 17:47,47
7045,76,2025-09-20 10:50,2025-09-20 11:51,61
7046,76,2025-09-24 20:50,2025-09-24 21:40,50
7047,76,2025-10-12 7:30,2025-10-12 8:29,59
7048,76,2025-10-17 12:50,2025-10-17 13:54,64
7049,76,2025-10-22 20:40,2025-10-22 21:21,41
7050,76,2025-10-25 20:05,2025-10-25 20:42,37
7051,76,2025-10-26 9:20,2025-10-26 9:44,24
7052,76,2025-10-30 15:55,2025-10-30 16:46,51
7053,76,2025-11-02 14:05,2025-11-02 15:01,56
7054,76,2025-11-05 14:30,2025-11-05 15:00,30
7055,76,2025-11-07 16:20,2025-11-07 17:31,71
7056,76,2025-11-09 14:55,2025-11-09 15:32,37
7057,76,2025-11-09 18:55,2025-11-09 19:15,20
7058,76,2025-11-17 20:15,2025-11-17 21:27,72
7059,76,2025-11-25 21:50,2025-11-25 22:10,20
7060,76,2025-11-27 6:30,2025-11-27 7:34,64
7061,76,2025-12-16 7:55,2025-12-16 8:55,60
7062,76,2025-12-17 6:15,2025-12-17 7:09,54
7063,76,2025-12-21 7:30,2025-12-21 8:12,42
7064,76,2025-12-22 10:05,2025-12-22 11:02,57
7065,76,2025-12-25 14:40,2025-12-25 15:45,65
7066,76,2025-12-26 9:45,2025-12-26 10:20,35
7067,76,2025-12-28 12:30,2025-12-28 13:34,64
7068,76,2026-01-03 12:15,2026-01-03 13:18,63
7069,76,2026-01-04 15:40,2026-01-04 16:34,54
7070,76,2026-01-04 12:30,2026-01-04 13:11,41
7071,76,2026-01-10 14:15,2026-01-10 15:19,64
7072,76,2026-01-14 17:15,2026-01-14 18:12,57
7073,77,2024-03-21 15:15,2024-03-21 15:59,44
7074,77,2024-03-25 11:10,2024-03-25 11:45,35
7075,77,2024-03-26 15:10,2024-03-26 16:32,82
7076,77,2024-03-29 9:10,2024-03-29 9:34,24
7077,77,2024-04-02 15:55,2024-04-02 16:37,42
7078,77,2024-04-05 12:55,2024-04-05 13:49,54
7079,77,2024-04-08 8:20,2024-04-08 9:24,64
7080,77,2024-04-13 10:55,2024-04-13 11:54,59
7081,77,2024-04-22 17:00,2024-04-22 18:24,84
7082,77,2024-04-25 17:00,2024-04-25 17:48,48
7083,77,2024-04-26 6:20,2024-04-26 6:56,36
7084,77,2024-05-02 8:40,2024-05-02 9:26,46
7085,77,2024-05-09 7:45,2024-05-09 8:30,45
7086,77,2024-05-10 14:45,2024-05-10 15:33,48
7087,77,2024-05-13 15:55,2024-05-13 16:30,35
7088,77,2024-05-16 10:30,2024-05-16 11:31,61
7089,77,2024-05-19 18:00,2024-05-19 18:55,55
7090,78,2024-04-12 18:10,2024-04-12 19:01,51
7091,78,2024-04-12 19:00,2024-04-12 19:54,54
7092,78,2024-04-12 12:00,2024-04-12 12:48,48
7093,78,2024-04-12 12:00,2024-04-12 12:54,54
7094,78,2024-04-13 6:45,2024-04-13 7:15,30
7095,78,2024-04-14 21:10,2024-04-14 22:29,79
7096,78,2024-04-14 10:05,2024-04-14 11:51,106
7097,78,2024-04-14 12:00,2024-04-14 13:12,72
7098,78,2024-04-17 21:05,2024-04-17 21:49,44
7099,78,2024-04-20 8:45,2024-04-20 9:43,58
7100,78,2024-04-25 16:00,2024-04-25 17:01,61
7101,78,2024-05-08 18:10,2024-05-08 19:01,51
7102,78,2024-05-08 12:55,2024-05-08 14:20,85
7103,78,2024-05-10 7:10,2024-05-10 8:34,84
7104,78,2024-05-11 17:05,2024-05-11 17:54,49
7105,78,2024-05-13 19:40,2024-05-13 21:03,83
7106,78,2024-05-13 7:15,2024-05-13 8:52,97
7107,78,2024-05-16 21:45,2024-05-16 23:29,104
7108,78,2024-05-19 20:30,2024-05-19 22:31,121
7109,78,2024-05-20 11:20,2024-05-20 12:13,53
7110,78,2024-05-22 18:15,2024-05-22 20:15,120
7111,78,2024-05-22 12:15,2024-05-22 13:18,63
7112,78,2024-05-22 14:10,2024-05-22 15:09,59
7113,78,2024-05-27 20:10,2024-05-27 21:25,75
7114,78,2024-05-28 21:50,2024-05-28 22:49,59
7115,78,2024-05-30 9:15,2024-05-30 10:32,77
7116,78,2024-06-06 14:00,2024-06-06 14:46,46
7117,78,2024-06-08 15:05,2024-06-08 16:10,65
7118,78,2024-06-09 21:00,2024-06-09 22:33,93
7119,78,2024-06-10 12:15,2024-06-10 13:23,68
7120,78,2024-06-12 8:15,2024-06-12 9:27,72
7121,78,2024-06-13 11:20,2024-06-13 12:38,78
7122,78,2024-06-13 15:50,2024-06-13 17:21,91
7123,78,2024-06-14 16:50,2024-06-14 17:30,40
7124,78,2024-06-16 11:50,2024-06-16 13:10,80
7125,78,2024-06-20 20:00,2024-06-20 21:05,65
7126,78,2024-06-23 18:40,2024-06-23 19:52,72
7127,78,2024-06-29 21:05,2024-06-29 22:34,89
7128,78,2024-07-02 12:50,2024-07-02 13:38,48
7129,78,2024-07-02 6:00,2024-07-02 6:51,51
7130,78,2024-07-04 17:30,2024-07-04 18:05,35
7131,78,2024-07-05 16:15,2024-07-05 17:15,60
7132,78,2024-07-09 9:20,2024-07-09 10:53,93
7133,78,2024-07-16 17:10,2024-07-16 18:17,67
7134,78,2024-07-20 10:20,2024-07-20 11:05,45
7135,78,2024-07-20 15:55,2024-07-20 16:56,61
7136,78,2024-07-22 19:05,2024-07-22 19:48,43
7137,78,2024-07-22 17:45,2024-07-22 18:34,49
7138,78,2024-07-28 17:40,2024-07-28 18:56,76
7139,78,2024-08-01 10:40,2024-08-01 11:28,48
7140,78,2024-08-03 15:55,2024-08-03 17:25,90
7141,78,2024-08-12 11:15,2024-08-12 12:23,68
7142,78,2024-08-13 6:50,2024-08-13 8:01,71
7143,78,2024-08-17 17:00,2024-08-17 18:04,64
7144,78,2024-08-29 12:10,2024-08-29 13:33,83
7145,78,2024-09-05 13:55,2024-09-05 15:19,84
7146,78,2024-09-08 13:40,2024-09-08 14:56,76
7147,78,2024-09-14 17:00,2024-09-14 18:20,80
7148,78,2024-09-14 11:50,2024-09-14 12:56,66
7149,78,2024-09-18 6:50,2024-09-18 8:09,79
7150,78,2024-09-20 20:30,2024-09-20 21:33,63
7151,78,2024-09-22 15:50,2024-09-22 17:00,70
7152,78,2024-09-22 17:20,2024-09-22 18:25,65
7153,78,2024-10-06 19:20,2024-10-06 20:21,61
7154,78,2024-10-12 15:20,2024-10-12 16:17,57
7155,78,2024-10-20 21:45,2024-10-20 23:03,78
7156,78,2024-10-27 15:00,2024-10-27 16:33,93
7157,78,2024-10-27 16:45,2024-10-27 18:16,91
7158,78,2024-11-01 20:50,2024-11-01 21:37,47
7159,78,2024-11-04 20:30,2024-11-04 22:03,93
7160,78,2024-11-08 7:10,2024-11-08 8:14,64
7161,78,2024-11-10 9:00,2024-11-10 10:20,80
7162,78,2024-11-16 12:30,2024-11-16 13:23,53
7163,78,2024-11-24 13:30,2024-11-24 14:42,72
7164,78,2024-11-28 13:00,2024-11-28 14:15,75
7165,78,2024-12-13 8:10,2024-12-13 8:53,43
7166,78,2024-12-18 19:50,2024-12-18 21:10,80
7167,78,2024-12-22 16:20,2024-12-22 17:54,94
7168,78,2024-12-23 20:45,2024-12-23 21:51,66
7169,78,2024-12-23 16:10,2024-12-23 17:44,94
7170,78,2024-12-26 11:45,2024-12-26 12:51,66
7172,78,2025-01-01 14:45,2025-01-01 15:15,30
7173,78,2025-01-12 18:55,2025-01-12 20:48,113
7174,78,2025-01-14 19:20,2025-01-14 20:56,96
7175,78,2025-01-15 13:55,2025-01-15 14:59,64
7176,78,2025-01-16 17:45,2025-01-16 18:19,34
7177,78,2025-01-19 20:15,2025-01-19 21:30,75
7178,78,2025-01-21 12:15,2025-01-21 12:59,44
7179,78,2025-01-25 16:45,2025-01-25 18:03,78
7180,78,2025-01-27 12:20,2025-01-27 13:37,77
7181,78,2025-01-30 18:45,2025-01-30 19:38,53
7183,78,2025-02-02 11:20,2025-02-02 12:44,84
7184,78,2025-02-06 9:00,2025-02-06 10:27,87
7185,78,2025-02-06 14:05,2025-02-06 15:15,70
7186,78,2025-02-08 11:00,2025-02-08 11:44,44
7187,78,2025-02-11 10:15,2025-02-11 11:42,87
7188,78,2025-02-12 8:00,2025-02-12 9:05,65
7189,78,2025-02-15 15:40,2025-02-15 16:24,44
7190,78,2025-03-01 11:05,2025-03-01 12:39,94
7191,78,2025-03-02 13:30,2025-03-02 15:17,107
7192,78,2025-03-02 17:05,2025-03-02 18:14,69
7193,78,2025-03-02 18:10,2025-03-02 19:58,108
7194,78,2025-03-03 13:20,2025-03-03 14:31,71
7195,78,2025-03-11 20:55,2025-03-11 21:58,63
7196,78,2025-03-11 14:15,2025-03-11 15:13,58
7197,78,2025-03-14 16:20,2025-03-14 17:59,99
7198,78,2025-03-17 7:15,2025-03-17 8:10,55
7199,78,2025-03-20 9:50,2025-03-20 11:13,83
7200,78,2025-03-24 15:00,2025-03-24 15:59,59
7201,78,2025-03-28 20:00,2025-03-28 21:01,61
7202,78,2025-03-31 18:40,2025-03-31 20:08,88
7203,78,2025-04-03 7:15,2025-04-03 8:18,63
7204,78,2025-04-03 14:55,2025-04-03 15:57,62
7205,78,2025-04-04 20:45,2025-04-04 22:15,90
7206,78,2025-04-05 16:40,2025-04-05 18:18,98
7207,78,2025-04-14 11:20,2025-04-14 12:41,81
7208,78,2025-04-17 12:45,2025-04-17 13:43,58
7209,78,2025-04-20 12:10,2025-04-20 13:10,60
7210,78,2025-04-23 18:45,2025-04-23 19:56,71
7211,78,2025-04-29 15:15,2025-04-29 16:30,75
7212,78,2025-05-05 16:50,2025-05-05 17:42,52
7213,78,2025-05-05 15:40,2025-05-05 17:03,83
7214,78,2025-05-10 11:05,2025-05-10 12:16,71
7215,78,2025-05-12 13:50,2025-05-12 14:29,39
7216,78,2025-05-17 20:00,2025-05-17 20:53,53
7217,78,2025-05-17 20:15,2025-05-17 21:15,60
7218,78,2025-05-19 20:20,2025-05-19 21:28,68
7219,78,2025-05-25 9:40,2025-05-25 11:24,104
7220,78,2025-05-25 17:10,2025-05-25 18:24,74
7221,78,2025-05-28 19:10,2025-05-28 20:04,54
7222,78,2025-05-29 12:00,2025-05-29 13:13,73
7223,78,2025-05-29 19:20,2025-05-29 20:23,63
7224,78,2025-05-29 7:15,2025-05-29 8:30,75
7225,78,2025-05-30 13:40,2025-05-30 15:00,80
7226,78,2025-06-06 9:20,2025-06-06 10:51,91
7227,78,2025-06-06 13:40,2025-06-06 14:49,69
7228,78,2025-06-11 19:30,2025-06-11 21:09,99
7229,78,2025-07-01 19:20,2025-07-01 20:46,86
7230,78,2025-07-07 12:30,2025-07-07 13:27,57
7231,78,2025-07-07 11:20,2025-07-07 13:09,109
7232,78,2025-07-12 13:40,2025-07-12 14:55,75
7233,78,2025-07-16 10:10,2025-07-16 11:04,54
7234,78,2025-07-17 9:45,2025-07-17 11:24,99
7235,78,2025-07-19 17:00,2025-07-19 18:47,107
7236,78,2025-07-19 16:45,2025-07-19 17:54,69
7237,78,2025-07-23 9:00,2025-07-23 10:00,60
7238,78,2025-07-29 19:00,2025-07-29 20:06,66
7239,78,2025-07-29 15:05,2025-07-29 16:27,82
7240,78,2025-07-31 16:10,2025-07-31 17:43,93
7241,78,2025-08-07 20:40,2025-08-07 22:00,80
7242,78,2025-08-11 6:10,2025-08-11 7:21,71
7243,78,2025-08-30 13:05,2025-08-30 14:41,96
7244,78,2025-09-11 12:15,2025-09-11 13:19,64
7245,78,2025-09-15 12:55,2025-09-15 14:23,88
7246,78,2025-09-25 9:15,2025-09-25 10:19,64
7247,78,2025-09-30 11:10,2025-09-30 12:27,77
7248,78,2025-09-30 20:55,2025-09-30 22:02,67
7249,78,2025-10-13 9:05,2025-10-13 10:13,68
7250,78,2025-10-14 7:55,2025-10-14 8:58,63
7251,78,2025-10-25 6:45,2025-10-25 8:19,94
7252,78,2025-10-26 18:30,2025-10-26 19:26,56
7253,78,2025-10-26 18:45,2025-10-26 19:41,56
7254,78,2025-10-29 12:15,2025-10-29 14:03,108
7255,78,2025-10-31 19:40,2025-10-31 21:07,87
7256,78,2025-11-04 15:10,2025-11-04 15:40,30
7257,78,2025-11-05 21:55,2025-11-05 22:54,59
7258,78,2025-11-07 13:00,2025-11-07 13:37,37
7259,78,2025-11-08 20:40,2025-11-08 21:32,52
7260,78,2025-11-09 11:40,2025-11-09 12:10,30
7261,78,2025-11-12 14:00,2025-11-12 15:07,67
7262,78,2025-11-13 14:45,2025-11-13 15:34,49
7263,78,2025-11-18 17:05,2025-11-18 18:16,71
7264,78,2025-11-18 14:55,2025-11-18 15:35,40
7265,78,2025-11-19 9:05,2025-11-19 10:16,71
7266,78,2025-11-21 16:05,2025-11-21 17:07,62
7267,78,2025-11-26 7:50,2025-11-26 9:27,97
7268,78,2025-11-30 14:10,2025-11-30 15:45,95
7269,78,2025-11-30 18:00,2025-11-30 19:24,84
7270,78,2025-12-14 21:30,2025-12-14 22:34,64
7271,78,2025-12-15 8:00,2025-12-15 9:45,105
7272,78,2025-12-16 20:40,2025-12-16 21:22,42
7273,78,2025-12-17 8:15,2025-12-17 8:59,44
7274,78,2025-12-18 10:05,2025-12-18 11:13,68
7275,78,2025-12-19 9:20,2025-12-19 11:10,110
7276,78,2025-12-27 17:30,2025-12-27 18:36,66
7277,78,2025-12-28 15:30,2025-12-28 16:36,66
7278,78,2026-01-06 21:00,2026-01-06 21:44,44
7279,78,2026-01-13 19:05,2026-01-13 20:32,87
7280,79,2024-02-09 7:40,2024-02-09 8:32,52
7281,79,2024-02-09 16:40,2024-02-09 17:35,55
7282,79,2024-02-11 6:15,2024-02-11 6:54,39
7283,79,2024-02-13 16:50,2024-02-13 17:49,59
7284,79,2024-02-18 11:15,2024-02-18 12:06,51
7285,79,2024-02-21 20:10,2024-02-21 20:36,26
7286,79,2024-02-21 16:50,2024-02-21 17:32,42
7287,79,2024-02-22 12:40,2024-02-22 13:16,36
7288,79,2024-02-22 17:50,2024-02-22 18:26,36
7289,79,2024-02-23 7:30,2024-02-23 8:12,42
7290,79,2024-02-24 7:30,2024-02-24 8:29,59
7291,79,2024-03-01 12:00,2024-03-01 12:40,40
7292,79,2024-03-03 16:50,2024-03-03 17:43,53
7293,79,2024-03-03 9:50,2024-03-03 10:40,50
7294,79,2024-03-04 6:45,2024-03-04 7:23,38
7295,79,2024-03-09 7:45,2024-03-09 8:29,44
7296,79,2024-03-14 16:40,2024-03-14 17:42,62
7297,79,2024-03-20 20:40,2024-03-20 21:32,52
7298,79,2024-03-24 20:10,2024-03-24 21:08,58
7299,79,2024-03-26 10:50,2024-03-26 11:59,69
7300,79,2024-03-28 20:20,2024-03-28 21:16,56
7301,79,2024-04-05 20:50,2024-04-05 21:11,21
7302,79,2024-04-05 16:05,2024-04-05 16:59,54
7303,79,2024-04-09 20:50,2024-04-09 21:30,40
7304,79,2024-04-10 11:55,2024-04-10 13:12,77
7305,79,2024-04-11 16:05,2024-04-11 17:00,55
7306,79,2024-04-12 19:00,2024-04-12 19:41,41
7307,79,2024-04-15 13:05,2024-04-15 14:03,58
7308,79,2024-04-25 18:30,2024-04-25 19:21,51
7309,79,2024-04-29 17:45,2024-04-29 18:09,24
7310,79,2024-05-04 14:45,2024-05-04 15:47,62
7311,79,2024-05-06 14:55,2024-05-06 15:38,43
7312,79,2024-05-07 21:30,2024-05-07 22:41,71
7313,79,2024-05-08 19:20,2024-05-08 20:08,48
7314,79,2024-05-19 21:15,2024-05-19 22:26,71
7315,79,2024-05-20 20:10,2024-05-20 21:06,56
7316,79,2024-05-23 13:30,2024-05-23 14:34,64
7317,79,2024-05-28 17:05,2024-05-28 17:47,42
7318,79,2024-06-05 16:05,2024-06-05 17:00,55
7319,79,2024-06-13 12:05,2024-06-13 12:29,24
7320,79,2024-06-15 15:50,2024-06-15 16:38,48
7321,79,2024-06-15 19:00,2024-06-15 19:27,27
7322,79,2024-06-22 18:20,2024-06-22 18:52,32
7323,79,2024-07-02 17:50,2024-07-02 18:26,36
7324,79,2024-07-03 8:55,2024-07-03 9:54,59
7325,79,2024-07-26 12:40,2024-07-26 13:27,47
7326,79,2024-08-02 11:20,2024-08-02 12:10,50
7327,79,2024-08-03 17:20,2024-08-03 18:07,47
7328,79,2024-08-09 9:55,2024-08-09 11:01,66
7329,79,2024-08-10 17:45,2024-08-10 18:35,50
7330,79,2024-08-20 10:50,2024-08-20 11:43,53
7331,79,2024-08-28 18:45,2024-08-28 19:26,41
7332,79,2024-09-02 19:45,2024-09-02 20:52,67
7334,79,2024-09-05 15:05,2024-09-05 15:54,49
7335,79,2024-09-06 12:15,2024-09-06 12:56,41
7336,79,2024-09-09 14:10,2024-09-09 14:35,25
7337,79,2024-09-14 18:20,2024-09-14 18:56,36
7338,79,2024-09-16 12:20,2024-09-16 12:40,20
7339,79,2024-09-22 9:20,2024-09-22 9:56,36
7340,79,2024-09-23 10:20,2024-09-23 11:15,55
7341,79,2024-09-29 13:15,2024-09-29 14:04,49
7342,79,2024-10-20 13:10,2024-10-20 14:34,84
7343,79,2024-10-21 11:40,2024-10-21 12:24,44
7345,79,2024-10-27 10:55,2024-10-27 12:00,65
7346,79,2024-11-01 12:40,2024-11-01 13:01,21
7347,79,2024-11-05 13:50,2024-11-05 14:17,27
7348,79,2024-11-06 10:20,2024-11-06 11:19,59
7349,79,2024-11-09 8:10,2024-11-09 8:57,47
7350,79,2024-11-13 15:00,2024-11-13 15:47,47
7351,79,2024-11-19 6:05,2024-11-19 6:40,35
7352,79,2024-11-27 14:15,2024-11-27 15:08,53
7353,79,2024-12-05 11:40,2024-12-05 12:17,37
7354,79,2024-12-05 11:40,2024-12-05 12:31,51
7355,79,2024-12-14 14:45,2024-12-14 15:17,32
7356,79,2024-12-31 7:15,2024-12-31 8:02,47
7357,79,2024-12-31 15:30,2024-12-31 16:50,80
7358,79,2025-01-06 9:10,2025-01-06 9:53,43
7359,79,2025-01-15 15:55,2025-01-15 16:43,48
7361,79,2025-01-18 9:05,2025-01-18 9:57,52
7362,79,2025-01-29 10:40,2025-01-29 11:37,57
7363,79,2025-02-03 16:40,2025-02-03 17:33,53
7364,79,2025-02-11 20:15,2025-02-11 21:09,54
7365,79,2025-02-14 6:50,2025-02-14 7:37,47
7366,79,2025-02-15 20:20,2025-02-15 21:11,51
7367,79,2025-02-17 20:40,2025-02-17 21:26,46
7368,79,2025-02-19 14:55,2025-02-19 15:17,22
7369,79,2025-02-20 12:05,2025-02-20 13:34,89
7370,79,2025-02-24 14:00,2025-02-24 15:00,60
7371,79,2025-02-26 19:55,2025-02-26 20:30,35
7372,79,2025-02-27 14:50,2025-02-27 15:43,53
7373,79,2025-03-07 17:45,2025-03-07 18:14,29
7374,79,2025-03-13 13:20,2025-03-13 14:02,42
7375,79,2025-03-13 20:40,2025-03-13 21:07,27
7376,79,2025-03-14 17:45,2025-03-14 18:34,49
7377,79,2025-03-15 12:45,2025-03-15 13:11,26
7378,79,2025-03-20 7:40,2025-03-20 8:35,55
7379,79,2025-04-07 6:00,2025-04-07 7:00,60
7380,79,2025-04-08 18:45,2025-04-08 19:22,37
7381,79,2025-04-12 18:40,2025-04-12 19:32,52
7382,79,2025-05-11 13:40,2025-05-11 14:16,36
7383,79,2025-05-23 15:55,2025-05-23 16:52,57
7384,79,2025-05-29 9:50,2025-05-29 10:29,39
7385,79,2025-06-03 21:45,2025-06-03 22:46,61
7386,79,2025-06-09 21:50,2025-06-09 22:12,22
7387,79,2025-06-10 12:40,2025-06-10 13:14,34
7388,79,2025-06-20 19:50,2025-06-20 20:23,33
7389,79,2025-07-03 19:45,2025-07-03 20:38,53
7390,79,2025-07-05 19:20,2025-07-05 20:18,58
7391,79,2025-07-21 12:50,2025-07-21 13:44,54
7392,79,2025-07-22 13:10,2025-07-22 13:52,42
7393,79,2025-07-25 16:40,2025-07-25 17:00,20
7394,79,2025-08-07 9:15,2025-08-07 10:05,50
7395,79,2025-08-08 19:00,2025-08-08 20:01,61
7396,79,2025-08-16 12:15,2025-08-16 13:45,90
7397,79,2025-08-18 13:30,2025-08-18 14:13,43
7398,79,2025-08-18 19:45,2025-08-18 20:25,40
7399,79,2025-08-21 7:10,2025-08-21 8:04,54
7400,79,2025-09-06 6:05,2025-09-06 6:51,46
7401,79,2025-09-10 12:05,2025-09-10 13:14,69
7402,79,2025-09-12 15:40,2025-09-12 16:17,37
7403,79,2025-09-22 11:15,2025-09-22 12:01,46
7404,79,2025-09-25 17:50,2025-09-25 18:53,63
7405,79,2025-09-30 13:05,2025-09-30 13:59,54
7406,79,2025-10-03 18:20,2025-10-03 19:27,67
7407,79,2025-10-08 14:40,2025-10-08 15:23,43
7408,79,2025-10-22 11:20,2025-10-22 12:28,68
7409,79,2025-11-01 14:15,2025-11-01 14:40,25
7410,79,2025-11-03 16:30,2025-11-03 16:55,25
7411,79,2025-11-09 8:20,2025-11-09 9:29,69
7412,79,2025-11-12 14:40,2025-11-12 15:30,50
7413,79,2025-11-12 14:15,2025-11-12 15:18,63
7414,79,2025-11-14 11:30,2025-11-14 12:21,51
7415,79,2025-11-15 11:15,2025-11-15 12:04,49
7416,79,2025-11-15 19:40,2025-11-15 20:10,30
7417,79,2025-11-18 16:50,2025-11-18 17:39,49
7418,79,2025-11-21 14:55,2025-11-21 16:05,70
7419,79,2025-11-29 11:00,2025-11-29 11:50,50
7421,79,2025-12-02 18:50,2025-12-02 19:49,59
7422,79,2025-12-07 13:10,2025-12-07 13:44,34
7423,79,2025-12-08 15:10,2025-12-08 16:12,62
7424,79,2025-12-16 11:55,2025-12-16 12:40,45
7425,79,2025-12-18 15:45,2025-12-18 16:31,46
7426,79,2025-12-20 15:20,2025-12-20 16:41,81
7427,79,2025-12-20 17:05,2025-12-20 18:03,58
7428,79,2026-01-03 13:15,2026-01-03 13:55,40
7429,79,2026-01-03 16:10,2026-01-03 17:00,50
7430,79,2026-01-03 16:20,2026-01-03 17:10,50
7431,79,2026-01-04 16:50,2026-01-04 18:05,75
7432,79,2026-01-08 9:30,2026-01-08 10:20,50
7433,79,2026-01-09 19:00,2026-01-09 20:23,83
7434,79,2026-01-14 15:15,2026-01-14 15:45,30
7435,80,2025-06-20 20:45,2025-06-20 22:00,75
7436,80,2025-06-20 20:15,2025-06-20 21:26,71
